,Unnamed: 0,Drive,qtr,down,time,TimeUnder,SideofField,yrdline100,ydstogo,posteam,Yards.Gained,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Receiver,ScoreDiff
31180,4619,26,4,3.0,00:20,1,NYJ,33.0,5,MIA,0,Pass,R.Tannehill,1,Incomplete Pass,Deep,left,0,J.Landry,-24.0
31181,46417,26,4,4.0,00:14,1,NYJ,33.0,5,MIA,33,Pass,R.Tannehill,1,Complete,Short,right,0,D.Parker,-18.0
31189,9745,1,1,1.0,14:04,15,SF,63.0,10,SF,10,Pass,B.Gabbert,1,Complete,Short,left,0,T.Smith,0.0
31191,14627,1,1,1.0,13:01,14,ARI,34.0,10,SF,5,Pass,B.Gabbert,1,Complete,Short,right,0,A.Boldin,0.0
31196,25428,2,1,2.0,10:47,11,ARI,99.0,10,ARI,5,Pass,C.Palmer,1,Complete,Short,right,0,L.Fitzgerald,0.0
31197,27820,2,1,3.0,10:01,11,ARI,94.0,5,ARI,9,Pass,C.Palmer,1,Complete,Short,right,0,A.Ellington,0.0
31201,37527,2,1,3.0,07:45,8,ARI,85.0,10,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,right,0,J.Nelson,0.0
31203,42614,3,1,1.0,07:28,8,SF,39.0,10,ARI,14,Pass,C.Palmer,1,Complete,Short,left,0,M.Floyd,0.0
31204,45520,3,1,1.0,06:48,7,SF,25.0,10,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,middle,0,L.Fitzgerald,0.0
31206,50210,3,1,3.0,05:57,6,SF,19.0,4,ARI,4,Pass,C.Palmer,1,Complete,Short,right,0,L.Fitzgerald,0.0
31209,58310,3,1,3.0,04:09,5,SF,8.0,3,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,left,0,L.Fitzgerald,0.0
31216,7347,4,1,3.0,02:04,3,SF,64.0,3,SF,0,Pass,B.Gabbert,1,Incomplete Pass,Deep,right,1,,-3.0
31220,82410,5,1,2.0,00:50,1,SF,45.0,13,ARI,10,Pass,C.Palmer,1,Complete,Short,right,0,L.Fitzgerald,3.0
31221,8488,5,1,3.0,00:08,1,SF,35.0,3,ARI,7,Pass,C.Palmer,1,Complete,Short,right,0,L.Fitzgerald,3.0
31223,89611,5,2,1.0,15:00,15,SF,28.0,10,ARI,8,Pass,C.Palmer,1,Complete,Short,left,0,L.Fitzgerald,3.0
31226,9666,5,2,2.0,13:04,14,SF,13.0,7,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,left,0,A.Ellington,3.0
31227,9884,5,2,3.0,12:58,13,SF,13.0,7,ARI,13,No Play,C.Palmer,1,Complete,Short,right,0,,3.0
31229,10729,5,2,3.0,12:53,13,SF,23.0,17,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Deep,right,0,J.Nelson,3.0
31232,11356,6,2,1.0,12:38,13,SF,77.0,10,SF,13,Pass,B.Gabbert,1,Complete,Short,left,0,A.Boldin,-6.0
31234,11845,6,2,2.0,11:36,12,SF,63.0,9,SF,0,Pass,B.Gabbert,1,Incomplete Pass,Short,left,0,V.McDonald,-6.0
31237,12467,6,2,3.0,11:31,12,SF,68.0,14,SF,4,Pass,B.Gabbert,1,Complete,Short,left,0,S.Draughn,-6.0
31239,12995,7,2,1.0,10:53,11,ARI,59.0,10,ARI,20,Pass,C.Palmer,1,Complete,Deep,middle,0,,6.0
31241,134811,7,2,2.0,09:42,10,SF,37.0,8,ARI,7,Pass,C.Palmer,1,Complete,Short,left,0,,6.0
31243,13994,7,2,4.0,08:25,9,SF,31.0,2,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Deep,right,0,D.Johnson,6.0
31246,14636,8,2,3.0,07:14,8,SF,67.0,8,SF,0,Pass,B.Gabbert,1,Incomplete Pass,Short,left,0,Q.Patton,-6.0
31248,15047,9,2,1.0,07:01,8,ARI,79.0,10,ARI,8,Pass,C.Palmer,1,Complete,Short,right,0,A.Ellington,6.0
31249,15288,9,2,2.0,06:18,7,ARI,71.0,2,ARI,5,Pass,C.Palmer,1,Complete,Short,middle,0,A.Ellington,6.0
31254,164113,10,2,1.0,03:42,4,SF,80.0,10,SF,13,Pass,B.Gabbert,1,Complete,Short,right,0,V.McDonald,-6.0
31255,167612,10,2,1.0,03:18,4,SF,85.0,15,SF,3,Pass,B.Gabbert,1,Complete,Short,left,0,A.Boldin,-6.0
31256,17004,10,2,2.0,02:57,3,SF,82.0,12,SF,15,Pass,B.Gabbert,1,Complete,Short,middle,0,V.McDonald,-6.0
31257,17248,10,2,1.0,02:29,3,SF,67.0,10,SF,15,Pass,B.Gabbert,1,Complete,Short,middle,0,A.Boldin,-6.0
31259,17697,10,2,1.0,02:00,2,SF,52.0,10,SF,0,Pass,B.Gabbert,1,Incomplete Pass,Deep,right,0,Q.Patton,-6.0
31260,18048,10,2,2.0,01:55,2,SF,52.0,10,SF,0,Pass,B.Gabbert,1,Incomplete Pass,Short,left,0,J.Simpson,-6.0
31261,18269,10,2,3.0,01:51,2,SF,52.0,10,SF,8,Pass,B.Gabbert,1,Complete,Short,right,0,B.Bell,-6.0
31262,18507,10,2,4.0,01:19,2,ARI,44.0,2,SF,3,Pass,B.Gabbert,1,Complete,Short,right,0,S.Draughn,-6.0
31265,192312,10,2,1.0,00:57,1,ARI,46.0,15,SF,1,Pass,B.Gabbert,1,Complete,Short,middle,0,Q.Patton,-6.0
31266,19478,10,2,2.0,00:39,1,ARI,45.0,14,SF,0,Pass,B.Gabbert,1,Incomplete Pass,Deep,right,0,Q.Patton,-6.0
31267,19698,10,2,3.0,00:37,1,ARI,45.0,14,SF,10,Pass,B.Gabbert,1,Complete,Short,right,0,A.Boldin,-6.0
31272,21196,11,3,1.0,14:42,15,ARI,71.0,5,ARI,48,Pass,C.Palmer,1,Complete,Deep,middle,0,,3.0
31273,21437,11,3,1.0,13:58,14,SF,23.0,10,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Deep,right,0,,3.0
31274,216910,11,3,2.0,13:53,14,SF,23.0,10,ARI,7,Pass,C.Palmer,1,Complete,Short,middle,0,L.Fitzgerald,3.0
31275,21936,11,3,3.0,13:09,14,SF,16.0,3,ARI,13,Pass,C.Palmer,1,Complete,Short,left,0,,3.0
31276,22228,11,3,1.0,12:27,13,SF,3.0,3,ARI,0,No Play,C.Palmer,1,Incomplete Pass,Short,left,0,L.Fitzgerald,3.0
31278,22828,11,3,2.0,11:38,12,SF,4.0,4,ARI,0,No Play,C.Palmer,1,Incomplete Pass,Short,middle,0,,3.0
31280,234110,11,3,2.0,10:54,11,SF,3.0,3,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,left,0,A.Ellington,3.0
31281,236310,11,3,3.0,10:50,11,SF,3.0,3,ARI,0,No Play,C.Palmer,1,Incomplete Pass,Short,middle,0,L.Fitzgerald,3.0
31282,23967,11,3,1.0,10:47,11,SF,1.0,1,ARI,0,No Play,C.Palmer,1,Incomplete Pass,Short,right,0,J.Gresham,3.0
31287,251010,12,3,1.0,09:51,10,SF,77.0,10,SF,0,Pass,B.Gabbert,1,Incomplete Pass,Short,middle,0,A.Boldin,-10.0
31288,253210,12,3,2.0,09:48,10,SF,77.0,10,SF,48,Pass,B.Gabbert,1,Complete,Short,left,0,B.Bell,-10.0
31290,25848,12,3,2.0,08:48,9,ARI,25.0,6,SF,12,Pass,B.Gabbert,1,Complete,Short,right,0,S.Draughn,-10.0
31292,26335,12,3,2.0,07:38,8,ARI,8.0,5,SF,8,Pass,B.Gabbert,1,Complete,Short,left,0,V.McDonald,-4.0
31295,269410,13,3,1.0,07:34,8,ARI,80.0,10,ARI,19,Pass,C.Palmer,1,Complete,Deep,left,0,J.Nelson,3.0
31297,27447,13,3,1.0,06:30,7,SF,48.0,10,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Deep,left,0,M.Floyd,3.0
31299,27878,13,3,3.0,05:51,6,SF,45.0,7,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,left,0,J.Nelson,3.0
31302,28476,14,3,2.0,05:05,6,SF,80.0,10,SF,17,Pass,B.Gabbert,1,Complete,Deep,left,0,A.Boldin,-3.0
31303,28714,14,3,1.0,04:28,5,SF,63.0,10,SF,41,Pass,B.Gabbert,1,Complete,Deep,middle,0,T.Smith,-3.0
31305,292410,14,3,2.0,03:26,4,ARI,22.0,10,SF,6,No Play,B.Gabbert,1,Complete,Short,middle,0,B.Bell,-3.0
31306,29599,14,3,2.0,03:01,4,ARI,32.0,20,SF,6,Pass,B.Gabbert,1,Complete,Short,left,0,S.Draughn,-3.0
31307,29838,14,3,3.0,02:20,3,ARI,26.0,14,SF,11,Pass,B.Gabbert,1,Complete,Short,middle,0,B.Bell,-3.0
31310,305613,15,3,1.0,01:23,2,ARI,79.0,10,ARI,6,Pass,C.Palmer,1,Complete,Short,right,0,D.Johnson,0.0
31312,31057,15,3,3.0,00:12,1,ARI,70.0,1,ARI,4,Pass,C.Palmer,1,Complete,Short,left,0,L.Fitzgerald,0.0
31314,31495,15,4,1.0,15:00,15,ARI,66.0,10,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,right,0,J.Gresham,0.0
31317,32286,15,4,1.0,13:35,14,ARI,59.0,10,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,right,0,D.Johnson,0.0
31318,32506,15,4,2.0,13:28,14,ARI,59.0,10,ARI,3,Pass,C.Palmer,1,Complete,Short,right,0,L.Fitzgerald,0.0
31319,32749,15,4,3.0,12:46,13,ARI,56.0,7,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,middle,0,L.Fitzgerald,0.0
31321,33195,16,4,1.0,12:32,13,SF,77.0,10,SF,0,Pass,B.Gabbert,1,Incomplete Pass,Deep,right,0,A.Boldin,0.0
31322,334112,16,4,2.0,12:26,13,SF,77.0,10,SF,16,Pass,B.Gabbert,1,Complete,Short,right,0,V.McDonald,0.0
31325,341112,16,4,3.0,10:35,11,SF,58.0,7,SF,0,Pass,B.Gabbert,1,Incomplete Pass,Short,middle,0,A.Boldin,0.0
31328,34849,17,4,1.0,10:03,11,ARI,92.0,17,ARI,7,Pass,C.Palmer,1,Complete,Short,left,0,L.Fitzgerald,0.0
31329,35126,17,4,2.0,09:19,10,ARI,85.0,10,ARI,2,Pass,C.Palmer,1,Complete,Short,left,0,D.Johnson,0.0
31330,35364,17,4,3.0,08:37,9,ARI,83.0,8,ARI,9,Pass,C.Palmer,1,Complete,Short,right,0,J.Gresham,0.0
31332,360114,17,4,2.0,07:24,8,ARI,83.0,19,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,middle,0,L.Fitzgerald,0.0
31333,362312,17,4,3.0,07:21,8,ARI,83.0,19,ARI,0,No Play,C.Palmer,1,Incomplete Pass,Deep,left,0,M.Floyd,0.0
31334,36677,17,4,1.0,07:13,8,ARI,68.0,10,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Deep,middle,0,,0.0
31338,37647,17,4,2.0,05:26,6,SF,42.0,9,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,right,0,J.Gresham,0.0
31339,37863,17,4,3.0,05:20,6,SF,42.0,9,ARI,11,Pass,C.Palmer,1,Complete,Short,left,0,L.Fitzgerald,0.0
31341,38339,17,4,2.0,04:05,5,SF,35.0,14,ARI,34,Pass,C.Palmer,1,Complete,Deep,left,0,J.Nelson,0.0
31348,398110,18,4,1.0,02:21,3,SF,79.0,10,SF,7,Pass,B.Gabbert,1,Complete,Short,right,0,V.McDonald,-6.0
31349,40054,18,4,2.0,02:08,3,SF,72.0,3,SF,10,Pass,B.Gabbert,1,Complete,Short,right,0,S.Draughn,-6.0
31350,40336,18,4,1.0,02:02,3,SF,62.0,10,SF,20,Pass,B.Gabbert,1,Complete,Short,middle,0,V.McDonald,-6.0
31352,409110,18,4,1.0,01:55,2,ARI,42.0,10,SF,12,Pass,B.Gabbert,1,Complete,Short,right,0,A.Boldin,-6.0
31353,41153,18,4,1.0,01:35,2,ARI,30.0,10,SF,0,Pass,B.Gabbert,1,Incomplete Pass,Short,right,0,Q.Patton,-6.0
31354,414110,18,4,2.0,01:31,2,ARI,30.0,10,SF,0,Pass,B.Gabbert,1,Incomplete Pass,Deep,left,0,T.Smith,-6.0
31357,41995,18,4,4.0,01:20,2,ARI,40.0,20,SF,18,Pass,B.Gabbert,1,Complete,Deep,middle,0,A.Boldin,-6.0
31358,42271,19,4,1.0,01:12,2,ARI,78.0,10,ARI,11,Pass,C.Palmer,1,Complete,Short,left,0,,6.0
31364,51106,1,1,1.0,15:00,15,PIT,80.0,10,PIT,7,Pass,B.Roethlisberger,1,Complete,Short,right,0,H.Miller,0.0
31365,8030,1,1,2.0,14:31,15,PIT,73.0,3,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,middle,0,H.Miller,0.0
31366,10248,1,1,3.0,14:28,15,PIT,73.0,3,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,right,0,M.Bryant,0.0
31368,14435,2,1,1.0,14:15,15,SEA,70.0,10,SEA,11,Pass,R.Wilson,1,Complete,Short,left,0,T.Lockett,0.0
31371,21039,2,1,1.0,12:39,13,PIT,36.0,10,SEA,0,Pass,R.Wilson,1,Incomplete Pass,Short,left,0,T.Rawls,0.0
31376,31526,3,1,1.0,11:12,12,PIT,84.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,right,0,A.Brown,0.0
31377,33714,3,1,2.0,11:10,12,PIT,84.0,10,PIT,4,Pass,B.Roethlisberger,1,Complete,Short,middle,0,,0.0
31378,361103,3,1,3.0,10:34,11,PIT,80.0,6,PIT,9,Pass,B.Roethlisberger,1,Complete,Short,middle,0,H.Miller,0.0
31379,38526,3,1,1.0,09:57,10,PIT,71.0,10,PIT,6,Pass,B.Roethlisberger,1,Complete,Short,right,0,R.Nix,0.0
31381,43025,3,1,1.0,09:09,10,PIT,60.0,10,PIT,17,Pass,B.Roethlisberger,1,Complete,Short,middle,0,H.Miller,0.0
31382,45413,3,1,1.0,08:27,9,SEA,43.0,10,PIT,5,Pass,B.Roethlisberger,1,Complete,Short,left,0,W.Johnson,0.0
31384,4999,3,1,1.0,07:07,8,SEA,31.0,10,PIT,2,Pass,B.Roethlisberger,1,Complete,Short,left,0,A.Brown,0.0
31386,5445,3,1,3.0,05:43,6,SEA,26.0,5,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,left,0,M.Bryant,0.0
31392,6706,4,1,2.0,03:44,4,PIT,48.0,4,SEA,0,Pass,R.Wilson,1,Incomplete Pass,Short,left,0,D.Baldwin,-3.0
31393,6926,4,1,3.0,03:41,4,PIT,48.0,4,SEA,0,Pass,R.Wilson,1,Incomplete Pass,Deep,right,0,J.Graham,-3.0
31395,7348,5,1,1.0,03:25,4,PIT,92.0,10,PIT,8,Pass,B.Roethlisberger,1,Complete,Short,left,0,H.Miller,3.0
31396,7586,5,1,2.0,02:51,3,PIT,84.0,2,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,right,0,A.Brown,3.0
31397,7803,5,1,3.0,02:47,3,PIT,84.0,2,PIT,0,No Play,B.Roethlisberger,1,Incomplete Pass,Deep,left,0,A.Brown,3.0
31398,8135,5,1,1.0,02:41,3,PIT,79.0,10,PIT,8,Pass,B.Roethlisberger,1,Complete,Short,middle,0,,3.0
31399,8375,5,1,2.0,02:15,3,PIT,71.0,2,PIT,15,Pass,B.Roethlisberger,1,Complete,Short,left,0,A.Brown,3.0
31400,8615,5,1,1.0,01:48,2,PIT,56.0,10,PIT,21,Pass,B.Roethlisberger,1,Complete,Deep,middle,0,M.Wheaton,3.0
31401,88512,5,1,1.0,01:11,2,SEA,35.0,10,PIT,4,Pass,B.Roethlisberger,1,Complete,Short,right,0,M.Bryant,3.0
31402,9217,5,1,2.0,00:36,1,SEA,31.0,6,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,right,0,A.Brown,3.0
31403,94311,5,1,3.0,00:31,1,SEA,31.0,6,PIT,4,Pass,B.Roethlisberger,1,Complete,Short,left,0,H.Miller,3.0
31405,9836,5,2,4.0,15:00,15,SEA,27.0,2,PIT,0,Pass,L.Jones,1,Incomplete Pass,Short,left,1,,3.0
31406,10174,6,2,1.0,14:45,15,PIT,24.0,10,SEA,0,Pass,R.Wilson,1,Incomplete Pass,Short,middle,0,J.Graham,-3.0
31408,10609,6,2,3.0,14:06,15,PIT,20.0,6,SEA,11,Pass,R.Wilson,1,Complete,Short,middle,0,T.Lockett,-3.0
31411,113717,6,2,3.0,12:22,13,PIT,16.0,16,SEA,16,Pass,R.Wilson,1,Complete,Deep,middle,0,D.Baldwin,3.0
31415,12286,7,2,2.0,11:39,12,SEA,45.0,6,PIT,5,Pass,B.Roethlisberger,1,Complete,Short,left,0,M.Bryant,-4.0
31417,12784,7,2,1.0,10:31,11,SEA,38.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,right,0,M.Bryant,-4.0
31418,13009,7,2,2.0,10:25,11,SEA,38.0,10,PIT,8,No Play,B.Roethlisberger,1,Complete,Short,middle,0,H.Miller,-4.0
31419,13355,7,2,2.0,09:54,10,SEA,33.0,5,PIT,19,Pass,B.Roethlisberger,1,Complete,Short,right,0,M.Wheaton,-4.0
31426,14795,8,2,3.0,07:15,8,SEA,85.0,10,SEA,18,Pass,R.Wilson,1,Complete,Short,right,0,J.Graham,-3.0
31427,15034,8,2,1.0,06:34,7,SEA,67.0,10,SEA,7,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,J.Kearse,-3.0
31428,15775,8,2,2.0,06:32,7,SEA,67.0,10,SEA,0,Pass,R.Wilson,1,Complete,Short,left,0,D.Baldwin,-3.0
31429,160111,8,2,3.0,05:56,6,SEA,67.0,10,SEA,18,Pass,R.Wilson,1,Complete,Short,middle,0,J.Graham,-3.0
31430,16256,8,2,1.0,05:17,6,PIT,49.0,10,SEA,3,Pass,R.Wilson,1,Complete,Short,right,0,J.Graham,-3.0
31433,16936,8,2,3.0,03:36,4,SEA,55.0,16,SEA,22,Pass,R.Wilson,1,Complete,Deep,left,0,J.Kearse,-3.0
31434,17177,8,2,1.0,02:55,3,PIT,33.0,10,SEA,21,Pass,R.Wilson,1,Complete,Short,right,0,K.Smith,-3.0
31435,174114,8,2,1.0,02:14,3,PIT,12.0,10,SEA,12,Pass,R.Wilson,1,Complete,Short,right,0,J.Kearse,3.0
31438,17934,9,2,1.0,02:10,3,PIT,80.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,left,0,A.Brown,-4.0
31439,181510,9,2,2.0,02:06,3,PIT,80.0,10,PIT,9,Pass,B.Roethlisberger,1,Complete,Short,right,0,M.Bryant,-4.0
31442,18774,9,2,1.0,01:30,2,PIT,69.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,left,0,M.Bryant,-4.0
31443,189911,9,2,2.0,01:22,2,PIT,69.0,10,PIT,13,Pass,B.Roethlisberger,1,Complete,Short,right,0,M.Wheaton,-4.0
31445,19405,9,2,1.0,01:16,2,PIT,56.0,10,PIT,41,Pass,B.Roethlisberger,1,Complete,Deep,left,0,M.Wheaton,-4.0
31447,198110,9,2,1.0,01:05,2,SEA,15.0,10,PIT,9,Pass,B.Roethlisberger,1,Complete,Short,right,0,M.Wheaton,-4.0
31449,20237,9,2,,00:56,1,SEA,2.0,0,PIT,0,Pass,B.Roethlisberger,1,Complete,,,0,,4.0
31451,20639,10,2,1.0,00:56,1,SEA,80.0,10,SEA,8,Pass,R.Wilson,1,Complete,Short,left,0,F.Jackson,-4.0
31452,20928,10,2,2.0,00:50,1,SEA,72.0,2,SEA,0,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,-4.0
31453,21297,10,2,3.0,00:22,1,SEA,82.0,12,SEA,6,Pass,R.Wilson,1,Complete,Short,left,0,D.Baldwin,-4.0
31460,22913,12,3,3.0,13:32,14,PIT,42.0,4,SEA,-1,Pass,R.Wilson,1,Complete,Short,right,0,F.Jackson,-4.0
31463,23544,13,3,2.0,12:09,13,PIT,87.0,12,PIT,17,Pass,B.Roethlisberger,1,Complete,Short,right,0,,4.0
31464,23787,13,3,1.0,11:33,12,PIT,70.0,10,PIT,5,Pass,B.Roethlisberger,1,Complete,Short,right,0,A.Brown,4.0
31466,242111,13,3,3.0,10:08,11,PIT,73.0,13,PIT,15,Pass,B.Roethlisberger,1,Complete,Short,middle,0,M.Wheaton,4.0
31467,24454,13,3,1.0,09:29,10,PIT,58.0,10,PIT,7,Pass,B.Roethlisberger,1,Complete,Short,left,0,A.Brown,4.0
31468,247413,13,3,2.0,08:52,9,PIT,51.0,3,PIT,40,Pass,B.Roethlisberger,1,Complete,Deep,right,0,M.Bryant,4.0
31477,26855,14,3,3.0,04:33,5,SEA,69.0,2,SEA,0,Pass,R.Wilson,1,Incomplete Pass,Short,left,0,D.Baldwin,-7.0
31479,27448,15,3,1.0,04:20,5,PIT,75.0,10,PIT,7,Pass,B.Roethlisberger,1,Complete,Short,right,0,M.Wheaton,7.0
31480,27688,15,3,2.0,03:42,4,PIT,68.0,3,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,right,1,,7.0
31481,27949,16,3,1.0,03:36,4,PIT,37.0,10,SEA,36,Pass,R.Wilson,1,Complete,Deep,left,0,J.Graham,-7.0
31485,28739,17,3,1.0,02:51,3,PIT,73.0,10,PIT,11,Pass,B.Roethlisberger,1,Complete,Short,left,0,A.Brown,1.0
31486,28976,17,3,1.0,02:10,3,PIT,62.0,10,PIT,-3,No Play,B.Roethlisberger,1,Complete,Short,left,0,,1.0
31487,29325,17,3,1.0,01:42,2,PIT,72.0,20,PIT,11,Pass,B.Roethlisberger,1,Complete,Short,left,0,A.Brown,1.0
31488,29568,17,3,2.0,01:06,2,PIT,61.0,9,PIT,8,Pass,B.Roethlisberger,1,Complete,Short,middle,0,J.James,1.0
31489,29806,17,3,3.0,00:25,1,PIT,53.0,1,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,left,0,M.Bryant,1.0
31493,30706,18,4,2.0,15:00,15,SEA,67.0,9,SEA,9,Pass,R.Wilson,1,Complete,Short,left,0,J.Kearse,-1.0
31494,31599,18,4,3.0,14:30,15,SEA,63.0,5,SEA,0,Pass,R.Wilson,1,Incomplete Pass,Short,left,0,J.Graham,-1.0
31496,31985,19,4,1.0,14:18,15,PIT,80.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,left,1,,1.0
31498,32708,20,4,1.0,13:41,14,PIT,24.0,10,SEA,0,Pass,R.Wilson,1,Incomplete Pass,Deep,right,0,J.Graham,-1.0
31499,329210,20,4,2.0,13:36,14,PIT,24.0,10,SEA,12,Pass,R.Wilson,1,Complete,Short,middle,0,L.Willson,-1.0
31501,334113,20,4,2.0,12:21,13,PIT,9.0,7,SEA,9,Pass,R.Wilson,1,Complete,Short,middle,0,J.Kearse,5.0
31502,336210,20,4,,12:17,13,PIT,2.0,0,SEA,0,Pass,R.Wilson,1,Complete,,,0,,5.0
31504,33957,21,4,1.0,12:17,13,PIT,80.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,right,0,M.Wheaton,-5.0
31505,341710,21,4,2.0,12:14,13,PIT,80.0,10,PIT,11,Pass,B.Roethlisberger,1,Complete,Short,right,0,M.Bryant,-5.0
31506,34418,21,4,1.0,11:51,12,PIT,69.0,10,PIT,69,Pass,B.Roethlisberger,1,Complete,Deep,middle,0,M.Wheaton,1.0
31507,34626,21,4,,11:40,12,SEA,2.0,0,PIT,0,Pass,B.Roethlisberger,1,Complete,,,0,,1.0
31511,355113,22,4,2.0,10:19,11,SEA,63.0,10,SEA,16,Pass,R.Wilson,1,Complete,Short,right,0,T.Lockett,-1.0
31512,35758,22,4,1.0,09:35,10,PIT,47.0,10,SEA,13,Pass,R.Wilson,1,Complete,Short,right,0,D.Baldwin,-1.0
31514,362011,22,4,2.0,08:20,9,PIT,30.0,6,SEA,30,Pass,R.Wilson,1,Complete,Deep,right,0,D.Baldwin,5.0
31517,36837,23,4,1.0,08:07,9,PIT,74.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,right,0,J.James,-5.0
31518,37058,23,4,2.0,08:04,9,PIT,74.0,10,PIT,13,Pass,B.Roethlisberger,1,Complete,Short,left,0,,-5.0
31519,37294,23,4,1.0,07:27,8,PIT,61.0,10,PIT,28,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,right,0,M.Wheaton,-5.0
31520,38033,23,4,2.0,07:22,8,PIT,61.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,right,0,M.Bryant,-5.0
31521,38258,23,4,3.0,07:18,8,PIT,61.0,10,PIT,0,No Play,B.Roethlisberger,1,Incomplete Pass,Short,middle,0,M.Wheaton,-5.0
31522,38587,23,4,1.0,07:13,8,SEA,46.0,10,PIT,-2,Pass,B.Roethlisberger,1,Complete,Short,left,0,,-5.0
31523,38825,23,4,2.0,06:36,7,SEA,48.0,12,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,middle,0,A.Brown,-5.0
31524,39044,23,4,3.0,06:31,7,SEA,48.0,12,PIT,14,Pass,B.Roethlisberger,1,Complete,Short,right,0,,-5.0
31526,3945,23,4,1.0,05:45,6,SEA,34.0,10,PIT,11,Pass,B.Roethlisberger,1,Complete,Short,middle,0,W.Johnson,-5.0
31527,39693,23,4,1.0,05:09,6,SEA,23.0,10,PIT,7,Pass,B.Roethlisberger,1,Complete,Short,middle,0,M.Wheaton,-5.0
31528,39934,23,4,2.0,04:32,5,SEA,16.0,3,PIT,6,Pass,B.Roethlisberger,1,Complete,Short,middle,0,M.Spaeth,-5.0
31529,40181,23,4,1.0,03:55,4,SEA,10.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,left,0,,-5.0
31530,40406,23,4,2.0,03:47,4,SEA,10.0,10,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,right,0,M.Bryant,-5.0
31536,41794,24,4,3.0,02:14,3,SEA,80.0,10,SEA,80,Pass,R.Wilson,1,Complete,Short,right,0,D.Baldwin,8.0
31540,42597,25,4,1.0,01:57,2,PIT,82.0,10,PIT,0,Pass,L.Jones,1,Incomplete Pass,Short,left,0,M.Wheaton,-9.0
31541,42853,25,4,2.0,01:54,2,PIT,82.0,10,PIT,34,Pass,L.Jones,1,Complete,Short,left,0,,-9.0
31542,43095,25,4,1.0,01:45,2,SEA,48.0,10,PIT,0,Pass,L.Jones,1,Incomplete Pass,Deep,right,1,,-9.0
31552,7934,1,1,2.0,14:26,15,DEN,84.0,12,DEN,6,Pass,B.Osweiler,1,Complete,Short,right,0,E.Sanders,0.0
31553,10338,1,1,3.0,13:42,14,DEN,78.0,6,DEN,0,Pass,B.Osweiler,1,Incomplete Pass,Deep,left,0,A.Caldwell,0.0
31555,14529,2,1,1.0,13:27,14,DEN,47.0,10,NE,4,Pass,T.Brady,1,Complete,Short,left,0,B.LaFell,0.0
31556,16915,2,1,2.0,12:52,13,DEN,43.0,6,NE,9,Pass,T.Brady,1,Complete,Short,right,0,R.Gronkowski,0.0
31557,19319,2,1,1.0,12:14,13,DEN,34.0,10,NE,11,Pass,T.Brady,1,Complete,Short,left,0,B.LaFell,0.0
31558,21715,2,1,1.0,11:32,12,DEN,23.0,10,NE,23,Pass,T.Brady,1,Complete,Short,left,0,R.Gronkowski,6.0
31561,27327,3,1,1.0,11:24,12,DEN,80.0,10,DEN,0,Pass,B.Osweiler,1,Complete,Short,right,0,R.Hillman,-7.0
