TRIAL_TIMESTAPM,EVENT_TYPE,UPGRADE_PRODUCT,MARKETING_PRODUCT_LEVEL,SALES_PRODUCT_LEVEL,SERVICE_PRODUCT_LEVEL,PURCHASE_PORTAL_ID,PURCHASE_TIMESTAMP,ALL_ITEMS,QUEUE,SEO_PAGEVIEW,SOCIAL_PAGEVIEW,LANDING_PAGEVIEW,BLOG_PAGEVIEW,WEBSITE_PAGEVIEW,CTA_PAGEVIEW,ADS_PAGEVIEW,ABTEST_PAGEVIEW,WORKFLOWS_PAGEVIEW,ANALYTICS_TOOLS_PAGEVIEW,CAMPAIGNS_PAGEVIEW,REPORT_BUILDER_PAGEVIEW,DASHBORD_PAGEVIEW,SEO_ACTIVATE,SOCIAL_CONNECT,LANDING_SAVED,BLOG_SAVE,WEBSITE_SAVE,CTA_PUBLISH,ADS_CONNECT,ABTEST_CREATE,WORKFLOWS_ACTIVATE,ANALYTICS_TOOLS_VIEW,CAMPAIGNS_CREATE,REPORT_BUILDER_SAVE,DASHBOARD_CREATE
2019-08-06 10:13:16.366,[Upgrades] Trial,marketing-pro,free,none,none,6236716.0,2019-09-30 16:30:05.359,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional""
]",1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
2019-08-30 16:19:06.512,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-08 06:44:53.869,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-10-15 09:12:20.872,[Upgrades] Trial,marketing-pro,free,none,none,5121703.0,2019-10-28 09:55:48.226,"[
  ""Marketing Hub Starter"",
  ""Additional Contacts""
]",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-10-28 12:23:46.210,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-11-12 14:10:47.131,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-04-22 02:57:39.141,[Upgrades] Trial,marketing-pro,starter,starter,none,4189069.0,2019-11-18 20:59:31.914,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional (Includes 5 Users)""
]",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-13 19:02:49.124,[Upgrades] Trial,marketing-pro,starter,starter,free,5642147.0,,"[
  ""Marketing Hub Starter"",
  ""Additional Contacts""
]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-08-27 07:56:48.224,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
2019-12-11 22:35:28.360,[Upgrades] Trial,marketing-pro,free,none,none,6784715.0,2019-12-20 16:40:19.107,"[
  ""Marketing Hub Professional"",
  ""Professional Contacts"",
  ""Marketing Hub Professional Onboarding""
]",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2019-11-22 05:52:40.201,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-11 06:09:37.329,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-08-20 16:01:14.884,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-07-22 20:17:07.342,[Upgrades] Trial,marketing-pro,starter,ent,ent,6065287.0,2019-08-05 22:18:09.838,"[
  ""Marketing Hub Professional""
]",1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-10-09 20:30:22.969,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-11 00:58:06.152,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-30 17:28:59.752,[Upgrades] Trial,marketing-pro,starter,free,none,4431696.0,2019-08-20 19:42:03.891,"[
  ""Additional Contacts"",
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup""
]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-12-26 20:06:54.273,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-10-15 14:57:41.716,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-19 17:37:44.084,[Upgrades] Trial,marketing-pro,starter,free,free,6093343.0,2019-08-06 19:20:29.298,"[
  ""Marketing Hub Professional""
]",1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-12-09 02:24:53.426,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-09-17 05:36:47.590,[Upgrades] Trial,marketing-pro,starter,starter,none,5854555.0,,"[
  ""Marketing Hub Starter""
]",1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-09-11 14:24:46.394,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-12 20:21:51.597,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2019-08-13 17:16:19.640,[Upgrades] Trial,marketing-pro,free,starter,free,5463868.0,2020-01-27 18:59:25.240,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-29 02:36:27.362,[Upgrades] Trial,marketing-pro,starter,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-11 01:32:15.246,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-08 15:57:29.704,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-23 19:08:51.796,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2019-11-17 18:46:47.271,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-12 13:49:33.687,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-12-28 19:50:07.741,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-22 07:16:59.603,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-11-19 20:09:44.081,[Upgrades] Trial,marketing-pro,starter,none,none,6731592.0,2019-11-19 20:06:31.176,"[
  ""Marketing Hub Starter""
]",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-03 15:37:14.886,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-05 14:53:49.289,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-09 00:20:27.271,[Upgrades] Trial,marketing-pro,starter,starter,starter,4030134.0,,"[
  ""Marketing Hub Starter"",
  ""Sales Hub Starter"",
  ""Service Hub Starter"",
  ""Additional Contacts""
]",1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1
2019-07-28 20:13:08.514,[Upgrades] Trial,marketing-pro,starter,starter,free,6011602.0,,"[
  ""Marketing Hub Starter"",
  ""Sales Hub Starter""
]",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-27 21:25:14.963,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-03 04:35:39.570,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-09-02 02:00:07.741,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-13 12:32:29.016,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-02 14:08:32.870,[Upgrades] Trial,marketing-pro,free,free,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-26 12:36:39.558,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-26 13:41:43.606,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-19 05:23:14.625,[Upgrades] Trial,marketing-pro,starter,free,none,,,,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0
2019-04-18 17:48:04.571,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-15 18:49:22.843,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-30 14:10:05.459,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-29 11:08:26.089,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-20 22:08:22.430,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-24 09:46:53.531,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-08-27 16:52:38.590,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-15 05:04:28.883,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-21 22:42:43.934,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-04-07 22:47:22.476,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-25 04:03:54.724,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-16 02:40:42.783,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-20 18:57:31.164,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-06 20:14:51.076,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-02 21:13:02.313,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-12-10 21:12:27.914,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-02 12:53:16.740,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-05-20 09:24:51.831,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-12 21:09:56.651,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-23 06:09:01.069,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-12-16 17:10:37.476,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-05 05:56:11.583,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-19 19:40:52.064,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-19 18:14:03.115,[Upgrades] Trial,marketing-pro,free,free,none,535452.0,2019-09-20 17:01:09.678,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup""
]",1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
2019-12-11 17:33:49.326,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-04 18:06:54.060,[Upgrades] Trial,marketing-pro,free,free,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-04 18:23:20.594,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-24 04:16:54.771,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-05 05:25:18.773,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-04-11 11:58:49.660,[Upgrades] Trial,marketing-pro,free,free,free,5166241.0,2019-05-14 13:57:47.802,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Starter"",
  ""Tech Service: First-Time Template Setup"",
  ""HubSpot for Startups Setup""
]",1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-05-22 03:19:00.095,[Upgrades] Trial,marketing-pro,free,free,free,5886880.0,2019-05-22 07:18:22.964,"[
  ""Marketing Hub Starter"",
  ""Sales Hub Starter"",
  ""Service Hub Starter""
]",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-29 18:52:39.687,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-11-20 07:01:35.807,[Upgrades] Trial,marketing-pro,starter,pro,none,,,,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-08-25 11:37:18.345,[Upgrades] Trial,marketing-pro,free,none,none,5662896.0,2019-09-05 09:58:45.867,"[
  ""Marketing Hub Starter""
]",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-17 05:36:59.458,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-05 06:26:48.550,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-05 15:28:23.534,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-09 13:45:10.254,[Upgrades] Trial,marketing-pro,starter,starter,none,6153307.0,,"[
  ""Marketing Hub Starter""
]",1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-04 15:04:50.338,[Upgrades] Trial,marketing-pro,free,none,starter,6348235.0,2019-10-08 23:48:50.833,"[
  ""Marketing Hub Starter""
]",1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-05-07 10:56:57.496,[Upgrades] Trial,marketing-pro,starter,starter,starter,,,,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-11-25 02:51:12.710,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-30 17:00:30.899,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-30 03:36:16.754,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-16 10:04:08.513,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-16 16:26:04.743,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-07-16 07:02:35.150,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-11-20 17:46:35.371,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-09-12 19:02:00.816,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-04 10:55:08.671,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-10-23 00:54:13.962,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-15 23:46:54.726,[Upgrades] Trial,marketing-pro,free,pro,none,6420957.0,2019-09-15 23:47:56.707,"[
  ""Additional Contacts"",
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-10 09:01:51.972,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-20 23:02:37.944,[Upgrades] Trial,marketing-pro,free,none,none,6595369.0,2019-10-28 23:04:22.220,"[
  ""Sales Hub Enterprise"",
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup"",
  ""HubSpot for Startups Setup""
]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-04 10:00:30.922,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-25 14:54:24.116,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-10 09:01:53.472,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-17 13:11:00.652,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-25 23:42:05.749,[Upgrades] Trial,marketing-pro,starter,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-18 06:34:27.996,[Upgrades] Trial,marketing-pro,starter,free,none,,,,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-17 02:36:06.567,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-23 07:25:11.086,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-12-05 06:33:44.837,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
2019-12-20 19:02:24.685,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-07 13:14:36.513,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-22 13:58:36.123,[Upgrades] Trial,marketing-pro,starter,starter,starter,5654799.0,2019-11-26 18:53:24.361,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Enterprise"",
  ""Additional Contacts""
]",1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
2019-11-19 04:31:05.125,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2019-05-10 05:31:39.782,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-09-05 15:27:14.061,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-23 15:59:27.838,[Upgrades] Trial,marketing-pro,starter,pro,free,2104540.0,2019-09-09 22:39:18.489,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional Additional User"",
  ""Additional Contacts"",
  ""Sales Hub Professional""
]",1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-05-21 14:20:49.551,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-31 21:41:25.406,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-30 00:16:23.450,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-05 08:36:05.101,[Upgrades] Trial,marketing-pro,free,pro,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-07 21:56:00.617,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-28 09:48:43.759,[Upgrades] Trial,marketing-pro,free,pro,none,5655436.0,2019-09-12 14:51:32.981,"[
  ""Sales Hub Enterprise"",
  ""Marketing Hub Professional""
]",1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-08 14:20:22.753,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2019-11-12 18:50:47.894,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019-04-03 12:54:17.150,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-28 17:15:22.136,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-10-27 04:06:49.110,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
